Time (CET/CEST),Demand (MW),Price (EUR/MWh)
08.04.2018 11:00 - 08.04.2018 12:00,15148,39.84
08.04.2018 12:00 - 08.04.2018 13:00,14791,39.49
08.04.2018 13:00 - 08.04.2018 14:00,14585,39.12
08.04.2018 14:00 - 08.04.2018 15:00,14346,38.88
08.04.2018 15:00 - 08.04.2018 16:00,14148,38.8
08.04.2018 16:00 - 08.04.2018 17:00,14388,38.85
08.04.2018 17:00 - 08.04.2018 18:00,14694,39.07
08.04.2018 18:00 - 08.04.2018 19:00,14985,39.46
08.04.2018 19:00 - 08.04.2018 20:00,15296,40.72
08.04.2018 20:00 - 08.04.2018 21:00,15681,42.26
08.04.2018 21:00 - 08.04.2018 22:00,15053,41.68
08.04.2018 22:00 - 08.04.2018 23:00,14352,39.9
08.04.2018 23:00 - 09.04.2018 00:00,13754,38.8
09.04.2018 00:00 - 09.04.2018 01:00,13440,38.57
09.04.2018 01:00 - 09.04.2018 02:00,13456,38
09.04.2018 02:00 - 09.04.2018 03:00,13458,37.94
09.04.2018 03:00 - 09.04.2018 04:00,13651,37.97
09.04.2018 04:00 - 09.04.2018 05:00,13706,39.1
09.04.2018 05:00 - 09.04.2018 06:00,14492,39.92
09.04.2018 06:00 - 09.04.2018 07:00,16370,42.46
09.04.2018 07:00 - 09.04.2018 08:00,17667,50.04
09.04.2018 08:00 - 09.04.2018 09:00,17797,61.14
09.04.2018 09:00 - 09.04.2018 10:00,17690,52.01
09.04.2018 10:00 - 09.04.2018 11:00,17297,47.77
09.04.2018 11:00 - 09.04.2018 12:00,17204,44.78
09.04.2018 12:00 - 09.04.2018 13:00,16918,42.94
09.04.2018 13:00 - 09.04.2018 14:00,16685,42.5
09.04.2018 14:00 - 09.04.2018 15:00,16840,41.51
09.04.2018 15:00 - 09.04.2018 16:00,16810,41.35
09.04.2018 16:00 - 09.04.2018 17:00,16824,41.96
09.04.2018 17:00 - 09.04.2018 18:00,17197,43.68
09.04.2018 18:00 - 09.04.2018 19:00,17188,44.91
09.04.2018 19:00 - 09.04.2018 20:00,17270,45.26
09.04.2018 20:00 - 09.04.2018 21:00,17419,43.66
09.04.2018 21:00 - 09.04.2018 22:00,16853,41.26
09.04.2018 22:00 - 09.04.2018 23:00,15777,39.63
09.04.2018 23:00 - 10.04.2018 00:00,14725,38.36
10.04.2018 00:00 - 10.04.2018 01:00,13871,38.45
10.04.2018 01:00 - 10.04.2018 02:00,13823,37.04
10.04.2018 02:00 - 10.04.2018 03:00,13758,37.03
10.04.2018 03:00 - 10.04.2018 04:00,13867,37.05
10.04.2018 04:00 - 10.04.2018 05:00,14262,37.78
10.04.2018 05:00 - 10.04.2018 06:00,15189,39.09
10.04.2018 06:00 - 10.04.2018 07:00,16655,41.37
10.04.2018 07:00 - 10.04.2018 08:00,18142,44.32
10.04.2018 08:00 - 10.04.2018 09:00,18564,45.74
10.04.2018 09:00 - 10.04.2018 10:00,18179,44.01
10.04.2018 10:00 - 10.04.2018 11:00,17685,43.26
10.04.2018 11:00 - 10.04.2018 12:00,17412,41.98
10.04.2018 12:00 - 10.04.2018 13:00,16960,42
10.04.2018 13:00 - 10.04.2018 14:00,16672,41.67
10.04.2018 14:00 - 10.04.2018 15:00,16366,41.07
10.04.2018 15:00 - 10.04.2018 16:00,16396,40.82
10.04.2018 16:00 - 10.04.2018 17:00,16114,40.9
10.04.2018 17:00 - 10.04.2018 18:00,16404,41.08
10.04.2018 18:00 - 10.04.2018 19:00,16663,41.27
10.04.2018 19:00 - 10.04.2018 20:00,17047,41.26
10.04.2018 20:00 - 10.04.2018 21:00,17358,41.16
10.04.2018 21:00 - 10.04.2018 22:00,16979,40.55
10.04.2018 22:00 - 10.04.2018 23:00,16162,39.42
10.04.2018 23:00 - 11.04.2018 00:00,15429,37.94
11.04.2018 00:00 - 11.04.2018 01:00,15021,38.69
11.04.2018 01:00 - 11.04.2018 02:00,14801,38.14
11.04.2018 02:00 - 11.04.2018 03:00,15042,37.99
11.04.2018 03:00 - 11.04.2018 04:00,15327,38.28
11.04.2018 04:00 - 11.04.2018 05:00,15504,38.42
11.04.2018 05:00 - 11.04.2018 06:00,16293,39.62
11.04.2018 06:00 - 11.04.2018 07:00,17683,40.7
11.04.2018 07:00 - 11.04.2018 08:00,19188,44.57
11.04.2018 08:00 - 11.04.2018 09:00,19186,46.69
11.04.2018 09:00 - 11.04.2018 10:00,18746,44.69
11.04.2018 10:00 - 11.04.2018 11:00,18009,43.55
11.04.2018 11:00 - 11.04.2018 12:00,17430,42.13
11.04.2018 12:00 - 11.04.2018 13:00,17336,41.3
11.04.2018 13:00 - 11.04.2018 14:00,16979,41.35
11.04.2018 14:00 - 11.04.2018 15:00,16635,40.66
11.04.2018 15:00 - 11.04.2018 16:00,16371,40.62
11.04.2018 16:00 - 11.04.2018 17:00,16273,40.89
11.04.2018 17:00 - 11.04.2018 18:00,16451,40.95
11.04.2018 18:00 - 11.04.2018 19:00,16474,41.21
11.04.2018 19:00 - 11.04.2018 20:00,16771,41.57
11.04.2018 20:00 - 11.04.2018 21:00,17225,41.68
11.04.2018 21:00 - 11.04.2018 22:00,16828,41.09
11.04.2018 22:00 - 11.04.2018 23:00,16086,40.2
11.04.2018 23:00 - 12.04.2018 00:00,15132,39.32
12.04.2018 00:00 - 12.04.2018 01:00,14544,39.64
12.04.2018 01:00 - 12.04.2018 02:00,14621,39.41
12.04.2018 02:00 - 12.04.2018 03:00,14673,39.35
12.04.2018 03:00 - 12.04.2018 04:00,14824,39.41
12.04.2018 04:00 - 12.04.2018 05:00,15075,39.51
12.04.2018 05:00 - 12.04.2018 06:00,15944,39.76
12.04.2018 06:00 - 12.04.2018 07:00,17226,41.06
12.04.2018 07:00 - 12.04.2018 08:00,18626,44.74
12.04.2018 08:00 - 12.04.2018 09:00,18777,49.99
12.04.2018 09:00 - 12.04.2018 10:00,18210,43.88
12.04.2018 10:00 - 12.04.2018 11:00,17506,41.98
12.04.2018 11:00 - 12.04.2018 12:00,16980,41.08
12.04.2018 12:00 - 12.04.2018 13:00,16584,40.72
12.04.2018 13:00 - 12.04.2018 14:00,16185,40.45
12.04.2018 14:00 - 12.04.2018 15:00,15952,39.6
12.04.2018 15:00 - 12.04.2018 16:00,16041,39.51
12.04.2018 16:00 - 12.04.2018 17:00,15929,39.56
12.04.2018 17:00 - 12.04.2018 18:00,16004,39.63
12.04.2018 18:00 - 12.04.2018 19:00,15999,39.66
12.04.2018 19:00 - 12.04.2018 20:00,16222,40.11
12.04.2018 20:00 - 12.04.2018 21:00,16527,39.84
12.04.2018 21:00 - 12.04.2018 22:00,16278,39.54
12.04.2018 22:00 - 12.04.2018 23:00,15333,39.32
12.04.2018 23:00 - 13.04.2018 00:00,14701,38.93
13.04.2018 00:00 - 13.04.2018 01:00,13948,38.69
13.04.2018 01:00 - 13.04.2018 02:00,14095,38.36
13.04.2018 02:00 - 13.04.2018 03:00,14070,38.31
13.04.2018 03:00 - 13.04.2018 04:00,14113,38.52
13.04.2018 04:00 - 13.04.2018 05:00,14393,38.52
13.04.2018 05:00 - 13.04.2018 06:00,15343,39.15
13.04.2018 06:00 - 13.04.2018 07:00,16934,40.81
13.04.2018 07:00 - 13.04.2018 08:00,18119,43.85
13.04.2018 08:00 - 13.04.2018 09:00,17871,46.53
13.04.2018 09:00 - 13.04.2018 10:00,17389,45.06
13.04.2018 10:00 - 13.04.2018 11:00,16948,41.93
13.04.2018 11:00 - 13.04.2018 12:00,16369,40.48
13.04.2018 12:00 - 13.04.2018 13:00,16066,39.66
13.04.2018 13:00 - 13.04.2018 14:00,15712,39.16
13.04.2018 14:00 - 13.04.2018 15:00,15191,39.01
13.04.2018 15:00 - 13.04.2018 16:00,14834,38.54
13.04.2018 16:00 - 13.04.2018 17:00,14638,38.96
13.04.2018 17:00 - 13.04.2018 18:00,14604,39.47
13.04.2018 18:00 - 13.04.2018 19:00,14889,39.6
13.04.2018 19:00 - 13.04.2018 20:00,14941,39.66
13.04.2018 20:00 - 13.04.2018 21:00,14614,39.48
13.04.2018 21:00 - 13.04.2018 22:00,14272,39.41
13.04.2018 22:00 - 13.04.2018 23:00,13735,39.01
13.04.2018 23:00 - 14.04.2018 00:00,13184,37.72
14.04.2018 00:00 - 14.04.2018 01:00,12801,31.64
14.04.2018 01:00 - 14.04.2018 02:00,12766,29.2
14.04.2018 02:00 - 14.04.2018 03:00,12755,29
14.04.2018 03:00 - 14.04.2018 04:00,12895,29.92
14.04.2018 04:00 - 14.04.2018 05:00,13202,33.67
14.04.2018 05:00 - 14.04.2018 06:00,13351,32.8
14.04.2018 06:00 - 14.04.2018 07:00,13600,36.93
14.04.2018 07:00 - 14.04.2018 08:00,14043,38.91
14.04.2018 08:00 - 14.04.2018 09:00,14857,39.74
14.04.2018 09:00 - 14.04.2018 10:00,15321,39.92
14.04.2018 10:00 - 14.04.2018 11:00,14994,39.87
14.04.2018 11:00 - 14.04.2018 12:00,14626,39.77
14.04.2018 12:00 - 14.04.2018 13:00,14216,39.47
14.04.2018 13:00 - 14.04.2018 14:00,13783,39.14
14.04.2018 14:00 - 14.04.2018 15:00,13604,38.96
14.04.2018 15:00 - 14.04.2018 16:00,13459,38.87
14.04.2018 16:00 - 14.04.2018 17:00,13567,39.06
14.04.2018 17:00 - 14.04.2018 18:00,13794,39.34
14.04.2018 18:00 - 14.04.2018 19:00,14046,40.05
14.04.2018 19:00 - 14.04.2018 20:00,14121,40.95
14.04.2018 20:00 - 14.04.2018 21:00,14280,41.03
14.04.2018 21:00 - 14.04.2018 22:00,13893,41.14
14.04.2018 22:00 - 14.04.2018 23:00,13339,40.95
14.04.2018 23:00 - 15.04.2018 00:00,12793,39.99
15.04.2018 00:00 - 15.04.2018 01:00,12648,39.56
15.04.2018 01:00 - 15.04.2018 02:00,12604,39.3
15.04.2018 02:00 - 15.04.2018 03:00,12525,38.97
15.04.2018 03:00 - 15.04.2018 04:00,12410,38.91
15.04.2018 04:00 - 15.04.2018 05:00,12474,39.02
15.04.2018 05:00 - 15.04.2018 06:00,12386,38.98
15.04.2018 06:00 - 15.04.2018 07:00,12356,39.11
15.04.2018 07:00 - 15.04.2018 08:00,12810,39.53
15.04.2018 08:00 - 15.04.2018 09:00,13604,39.85
15.04.2018 09:00 - 15.04.2018 10:00,14189,40.13
15.04.2018 10:00 - 15.04.2018 11:00,14511,40.57
15.04.2018 11:00 - 15.04.2018 12:00,14632,40.33
15.04.2018 12:00 - 15.04.2018 13:00,14471,39.89
15.04.2018 13:00 - 15.04.2018 14:00,14284,39.5
15.04.2018 14:00 - 15.04.2018 15:00,14218,39.38
15.04.2018 15:00 - 15.04.2018 16:00,14231,39.33
15.04.2018 16:00 - 15.04.2018 17:00,14497,39.39
15.04.2018 17:00 - 15.04.2018 18:00,14762,39.64
15.04.2018 18:00 - 15.04.2018 19:00,15055,39.76
15.04.2018 19:00 - 15.04.2018 20:00,15317,41.17
15.04.2018 20:00 - 15.04.2018 21:00,15301,42.49
15.04.2018 21:00 - 15.04.2018 22:00,14709,41.73
15.04.2018 22:00 - 15.04.2018 23:00,14581,40.32
15.04.2018 23:00 - 16.04.2018 00:00,13240,39.18
16.04.2018 00:00 - 16.04.2018 01:00,15329,38.75
16.04.2018 01:00 - 16.04.2018 02:00,15203,38.28
16.04.2018 02:00 - 16.04.2018 03:00,15140,38.16
16.04.2018 03:00 - 16.04.2018 04:00,15194,38.36
16.04.2018 04:00 - 16.04.2018 05:00,16000,39.03
16.04.2018 05:00 - 16.04.2018 06:00,17001,40.97
16.04.2018 06:00 - 16.04.2018 07:00,18692,46.65
16.04.2018 07:00 - 16.04.2018 08:00,20268,56.1
16.04.2018 08:00 - 16.04.2018 09:00,21262,64.99
16.04.2018 09:00 - 16.04.2018 10:00,21043,58.97
16.04.2018 10:00 - 16.04.2018 11:00,21147,55.74
16.04.2018 11:00 - 16.04.2018 12:00,20570,52.97
16.04.2018 12:00 - 16.04.2018 13:00,19854,51.81
16.04.2018 13:00 - 16.04.2018 14:00,19230,49.99
16.04.2018 14:00 - 16.04.2018 15:00,18733,46.3
16.04.2018 15:00 - 16.04.2018 16:00,18628,45.79
16.04.2018 16:00 - 16.04.2018 17:00,18520,44.81
16.04.2018 17:00 - 16.04.2018 18:00,19263,45.74
16.04.2018 18:00 - 16.04.2018 19:00,19298,48.49
16.04.2018 19:00 - 16.04.2018 20:00,19288,52.84
16.04.2018 20:00 - 16.04.2018 21:00,19688,55
16.04.2018 21:00 - 16.04.2018 22:00,19528,48.08
16.04.2018 22:00 - 16.04.2018 23:00,17964,43.98
16.04.2018 23:00 - 17.04.2018 00:00,16702,41.55
17.04.2018 00:00 - 17.04.2018 01:00,13710,40.16
17.04.2018 01:00 - 17.04.2018 02:00,13518,39.71
17.04.2018 02:00 - 17.04.2018 03:00,13447,39.41
17.04.2018 03:00 - 17.04.2018 04:00,13488,39.13
17.04.2018 04:00 - 17.04.2018 05:00,13692,39.18
17.04.2018 05:00 - 17.04.2018 06:00,14317,39.76
17.04.2018 06:00 - 17.04.2018 07:00,15771,45.13
17.04.2018 07:00 - 17.04.2018 08:00,17156,54.88
17.04.2018 08:00 - 17.04.2018 09:00,17467,56
17.04.2018 09:00 - 17.04.2018 10:00,17492,51.93
17.04.2018 10:00 - 17.04.2018 11:00,17383,48.25
17.04.2018 11:00 - 17.04.2018 12:00,17209,46.05
17.04.2018 12:00 - 17.04.2018 13:00,16889,44.92
17.04.2018 13:00 - 17.04.2018 14:00,16564,42.75
17.04.2018 14:00 - 17.04.2018 15:00,16389,40.38
17.04.2018 15:00 - 17.04.2018 16:00,16160,39.97
17.04.2018 16:00 - 17.04.2018 17:00,15910,40.98
17.04.2018 17:00 - 17.04.2018 18:00,16100,43.65
17.04.2018 18:00 - 17.04.2018 19:00,15998,49.09
17.04.2018 19:00 - 17.04.2018 20:00,16113,50.08
17.04.2018 20:00 - 17.04.2018 21:00,16353,44.31
17.04.2018 21:00 - 17.04.2018 22:00,15992,42.67
17.04.2018 22:00 - 17.04.2018 23:00,14886,41.59
17.04.2018 23:00 - 18.04.2018 00:00,13774,39.83
18.04.2018 00:00 - 18.04.2018 01:00,13189,38.64
18.04.2018 01:00 - 18.04.2018 02:00,13118,37.8
18.04.2018 02:00 - 18.04.2018 03:00,13015,37.02
18.04.2018 03:00 - 18.04.2018 04:00,13033,36.54
18.04.2018 04:00 - 18.04.2018 05:00,13145,36.42
18.04.2018 05:00 - 18.04.2018 06:00,13546,38.16
18.04.2018 06:00 - 18.04.2018 07:00,15042,42.31
18.04.2018 07:00 - 18.04.2018 08:00,16528,51.74
18.04.2018 08:00 - 18.04.2018 09:00,17084,55.43
18.04.2018 09:00 - 18.04.2018 10:00,17141,47
18.04.2018 10:00 - 18.04.2018 11:00,17359,44.03
18.04.2018 11:00 - 18.04.2018 12:00,17123,42.28
18.04.2018 12:00 - 18.04.2018 13:00,16809,41.71
18.04.2018 13:00 - 18.04.2018 14:00,16551,40.89
18.04.2018 14:00 - 18.04.2018 15:00,16004,39.73
18.04.2018 15:00 - 18.04.2018 16:00,15815,39.66
18.04.2018 16:00 - 18.04.2018 17:00,15487,40.28
18.04.2018 17:00 - 18.04.2018 18:00,15440,41.01
18.04.2018 18:00 - 18.04.2018 19:00,15523,42.81
18.04.2018 19:00 - 18.04.2018 20:00,15560,43.26
18.04.2018 20:00 - 18.04.2018 21:00,15399,42.86
18.04.2018 21:00 - 18.04.2018 22:00,14958,42.18
18.04.2018 22:00 - 18.04.2018 23:00,14172,41.06
18.04.2018 23:00 - 19.04.2018 00:00,13331,38.08
19.04.2018 00:00 - 19.04.2018 01:00,12909,35.8
19.04.2018 01:00 - 19.04.2018 02:00,12794,34.06
19.04.2018 02:00 - 19.04.2018 03:00,12934,33.4
19.04.2018 03:00 - 19.04.2018 04:00,13009,33.7
19.04.2018 04:00 - 19.04.2018 05:00,13122,33.92
19.04.2018 05:00 - 19.04.2018 06:00,13490,36.46
19.04.2018 06:00 - 19.04.2018 07:00,14961,40.57
19.04.2018 07:00 - 19.04.2018 08:00,16344,49.3
19.04.2018 08:00 - 19.04.2018 09:00,16764,49.96
19.04.2018 09:00 - 19.04.2018 10:00,16577,46.19
19.04.2018 10:00 - 19.04.2018 11:00,16379,43
19.04.2018 11:00 - 19.04.2018 12:00,16189,41.73
19.04.2018 12:00 - 19.04.2018 13:00,16010,39.92
19.04.2018 13:00 - 19.04.2018 14:00,15727,39.66
19.04.2018 14:00 - 19.04.2018 15:00,15499,38.73
19.04.2018 15:00 - 19.04.2018 16:00,15505,38.63
19.04.2018 16:00 - 19.04.2018 17:00,15238,39.42
19.04.2018 17:00 - 19.04.2018 18:00,15433,41.21
19.04.2018 18:00 - 19.04.2018 19:00,15360,41.85
19.04.2018 19:00 - 19.04.2018 20:00,15299,42.4
19.04.2018 20:00 - 19.04.2018 21:00,15359,40.74
19.04.2018 21:00 - 19.04.2018 22:00,15045,39.56
19.04.2018 22:00 - 19.04.2018 23:00,13934,38.01
19.04.2018 23:00 - 20.04.2018 00:00,13111,34.63
20.04.2018 00:00 - 20.04.2018 01:00,12588,34.55
20.04.2018 01:00 - 20.04.2018 02:00,12470,32.2
20.04.2018 02:00 - 20.04.2018 03:00,12289,31.23
20.04.2018 03:00 - 20.04.2018 04:00,12427,31.38
20.04.2018 04:00 - 20.04.2018 05:00,12577,32.06
20.04.2018 05:00 - 20.04.2018 06:00,12990,35.18
20.04.2018 06:00 - 20.04.2018 07:00,14272,38.9075
20.04.2018 07:00 - 20.04.2018 08:00,15715,42.07
20.04.2018 08:00 - 20.04.2018 09:00,16241,43.2975
20.04.2018 09:00 - 20.04.2018 10:00,16160,42.7925
20.04.2018 10:00 - 20.04.2018 11:00,16217,41.31
20.04.2018 11:00 - 20.04.2018 12:00,16032,39.755
20.04.2018 12:00 - 20.04.2018 13:00,15499,37.86
20.04.2018 13:00 - 20.04.2018 14:00,14972,36.85
20.04.2018 14:00 - 20.04.2018 15:00,14642,35.87
20.04.2018 15:00 - 20.04.2018 16:00,14375,35.03
20.04.2018 16:00 - 20.04.2018 17:00,14237,35.76
20.04.2018 17:00 - 20.04.2018 18:00,14373,37.19
20.04.2018 18:00 - 20.04.2018 19:00,14490,38.33
20.04.2018 19:00 - 20.04.2018 20:00,14376,38.21
20.04.2018 20:00 - 20.04.2018 21:00,13990,37.83
20.04.2018 21:00 - 20.04.2018 22:00,13752,37.24
20.04.2018 22:00 - 20.04.2018 23:00,13215,36.28
20.04.2018 23:00 - 21.04.2018 00:00,12627,31.07
21.04.2018 00:00 - 21.04.2018 01:00,11936,29.51
21.04.2018 01:00 - 21.04.2018 02:00,11829,28.05
21.04.2018 02:00 - 21.04.2018 03:00,11787,27.59
21.04.2018 03:00 - 21.04.2018 04:00,11924,27.08
21.04.2018 04:00 - 21.04.2018 05:00,12032,27.6
21.04.2018 05:00 - 21.04.2018 06:00,11930,29.51
21.04.2018 06:00 - 21.04.2018 07:00,12084,32.06
21.04.2018 07:00 - 21.04.2018 08:00,12678,34.1
21.04.2018 08:00 - 21.04.2018 09:00,13643,34.94
21.04.2018 09:00 - 21.04.2018 10:00,14103,33.93
21.04.2018 10:00 - 21.04.2018 11:00,14059,33.95
21.04.2018 11:00 - 21.04.2018 12:00,13792,33.11
21.04.2018 12:00 - 21.04.2018 13:00,13696,30.93
21.04.2018 13:00 - 21.04.2018 14:00,13527,29.28
21.04.2018 14:00 - 21.04.2018 15:00,13230,24.01
21.04.2018 15:00 - 21.04.2018 16:00,13124,24.96
21.04.2018 16:00 - 21.04.2018 17:00,13226,28.06
21.04.2018 17:00 - 21.04.2018 18:00,13477,30.96
21.04.2018 18:00 - 21.04.2018 19:00,13781,34.39
21.04.2018 19:00 - 21.04.2018 20:00,13780,36.09
21.04.2018 20:00 - 21.04.2018 21:00,13875,36.47
21.04.2018 21:00 - 21.04.2018 22:00,13890,36.34
21.04.2018 22:00 - 21.04.2018 23:00,13211,36.07
21.04.2018 23:00 - 22.04.2018 00:00,12800,35
22.04.2018 00:00 - 22.04.2018 01:00,12466,34.09
22.04.2018 01:00 - 22.04.2018 02:00,12174,31.31
22.04.2018 02:00 - 22.04.2018 03:00,11975,29.64
22.04.2018 03:00 - 22.04.2018 04:00,11991,30.91
22.04.2018 04:00 - 22.04.2018 05:00,12083,31.91
22.04.2018 05:00 - 22.04.2018 06:00,12030,33.15
22.04.2018 06:00 - 22.04.2018 07:00,12211,34.05
22.04.2018 07:00 - 22.04.2018 08:00,12578,35.79
22.04.2018 08:00 - 22.04.2018 09:00,13428,36.42
22.04.2018 09:00 - 22.04.2018 10:00,13868,36.94
22.04.2018 10:00 - 22.04.2018 11:00,14118,37
22.04.2018 11:00 - 22.04.2018 12:00,14165,36.97
22.04.2018 12:00 - 22.04.2018 13:00,13983,36.49
22.04.2018 13:00 - 22.04.2018 14:00,13750,36
22.04.2018 14:00 - 22.04.2018 15:00,13477,35.61
22.04.2018 15:00 - 22.04.2018 16:00,13479,35.83
22.04.2018 16:00 - 22.04.2018 17:00,13652,36.09
22.04.2018 17:00 - 22.04.2018 18:00,13813,36.62
22.04.2018 18:00 - 22.04.2018 19:00,13866,36.82
22.04.2018 19:00 - 22.04.2018 20:00,14103,36.87
22.04.2018 20:00 - 22.04.2018 21:00,14291,36.96
22.04.2018 21:00 - 22.04.2018 22:00,14248,36.14
22.04.2018 22:00 - 22.04.2018 23:00,13588,34.48
22.04.2018 23:00 - 23.04.2018 00:00,12782,33.1
23.04.2018 00:00 - 23.04.2018 01:00,12422,30.25
23.04.2018 01:00 - 23.04.2018 02:00,12066,24.99
23.04.2018 02:00 - 23.04.2018 03:00,11969,24.93
23.04.2018 03:00 - 23.04.2018 04:00,12191,24.87
23.04.2018 04:00 - 23.04.2018 05:00,12497,24.95
23.04.2018 05:00 - 23.04.2018 06:00,13064,34.27
23.04.2018 06:00 - 23.04.2018 07:00,14588,37.21
23.04.2018 07:00 - 23.04.2018 08:00,16472,39.04
23.04.2018 08:00 - 23.04.2018 09:00,17057,41.38
23.04.2018 09:00 - 23.04.2018 10:00,17287,39.93
23.04.2018 10:00 - 23.04.2018 11:00,17380,38.99
23.04.2018 11:00 - 23.04.2018 12:00,17345,37.99
23.04.2018 12:00 - 23.04.2018 13:00,16991,36.99
23.04.2018 13:00 - 23.04.2018 14:00,16895,36.76
23.04.2018 14:00 - 23.04.2018 15:00,16532,36.37
23.04.2018 15:00 - 23.04.2018 16:00,16346,36.18
23.04.2018 16:00 - 23.04.2018 17:00,16382,35.99
23.04.2018 17:00 - 23.04.2018 18:00,16449,36.26
23.04.2018 18:00 - 23.04.2018 19:00,16392,37.28
23.04.2018 19:00 - 23.04.2018 20:00,16237,37.79
23.04.2018 20:00 - 23.04.2018 21:00,16020,37.44
23.04.2018 21:00 - 23.04.2018 22:00,15881,37
23.04.2018 22:00 - 23.04.2018 23:00,15073,35.99
23.04.2018 23:00 - 24.04.2018 00:00,13831,27.57
24.04.2018 00:00 - 24.04.2018 01:00,13375,28.05
24.04.2018 01:00 - 24.04.2018 02:00,13227,27.01
24.04.2018 02:00 - 24.04.2018 03:00,13058,27.01
24.04.2018 03:00 - 24.04.2018 04:00,13189,24.12
24.04.2018 04:00 - 24.04.2018 05:00,13476,23.4
24.04.2018 05:00 - 24.04.2018 06:00,14018,30.1
24.04.2018 06:00 - 24.04.2018 07:00,15366,36.37
24.04.2018 07:00 - 24.04.2018 08:00,16743,38.08
24.04.2018 08:00 - 24.04.2018 09:00,17149,38.34
24.04.2018 09:00 - 24.04.2018 10:00,17298,37.55
24.04.2018 10:00 - 24.04.2018 11:00,17275,36.91
24.04.2018 11:00 - 24.04.2018 12:00,17092,36.74
24.04.2018 12:00 - 24.04.2018 13:00,16933,36.49
24.04.2018 13:00 - 24.04.2018 14:00,16755,36.23
24.04.2018 14:00 - 24.04.2018 15:00,16532,35.58
24.04.2018 15:00 - 24.04.2018 16:00,16520,35.38
24.04.2018 16:00 - 24.04.2018 17:00,16375,35.84
24.04.2018 17:00 - 24.04.2018 18:00,16583,36.37
24.04.2018 18:00 - 24.04.2018 19:00,16619,36.63
24.04.2018 19:00 - 24.04.2018 20:00,16453,37.02
24.04.2018 20:00 - 24.04.2018 21:00,16462,36.88
24.04.2018 21:00 - 24.04.2018 22:00,16124,36.53
24.04.2018 22:00 - 24.04.2018 23:00,15224,36.11
24.04.2018 23:00 - 25.04.2018 00:00,14271,26.77
25.04.2018 00:00 - 25.04.2018 01:00,13439,35.46
25.04.2018 01:00 - 25.04.2018 02:00,13199,34.14
25.04.2018 02:00 - 25.04.2018 03:00,13051,32.69
25.04.2018 03:00 - 25.04.2018 04:00,13424,32.34
25.04.2018 04:00 - 25.04.2018 05:00,13771,32.43
25.04.2018 05:00 - 25.04.2018 06:00,14272,34.99
25.04.2018 06:00 - 25.04.2018 07:00,15797,37.7
25.04.2018 07:00 - 25.04.2018 08:00,17371,39.78
25.04.2018 08:00 - 25.04.2018 09:00,17756,40.91
25.04.2018 09:00 - 25.04.2018 10:00,17842,40.04
25.04.2018 10:00 - 25.04.2018 11:00,17730,39.65
25.04.2018 11:00 - 25.04.2018 12:00,17474,39.14
25.04.2018 12:00 - 25.04.2018 13:00,17112,38.12
25.04.2018 13:00 - 25.04.2018 14:00,16752,37.76
25.04.2018 14:00 - 25.04.2018 15:00,16341,37.36
25.04.2018 15:00 - 25.04.2018 16:00,16243,36.92
25.04.2018 16:00 - 25.04.2018 17:00,16013,36.7
25.04.2018 17:00 - 25.04.2018 18:00,16036,36.84
25.04.2018 18:00 - 25.04.2018 19:00,15893,37.07
25.04.2018 19:00 - 25.04.2018 20:00,15641,38.22
25.04.2018 20:00 - 25.04.2018 21:00,15428,38.62
25.04.2018 21:00 - 25.04.2018 22:00,15175,37.83
25.04.2018 22:00 - 25.04.2018 23:00,14632,36.47
25.04.2018 23:00 - 26.04.2018 00:00,14017,33.33
26.04.2018 00:00 - 26.04.2018 01:00,13509,34.24
26.04.2018 01:00 - 26.04.2018 02:00,13494,30.08
26.04.2018 02:00 - 26.04.2018 03:00,13235,30.48
26.04.2018 03:00 - 26.04.2018 04:00,13248,32.38
26.04.2018 04:00 - 26.04.2018 05:00,13365,32.62
26.04.2018 05:00 - 26.04.2018 06:00,14098,34.5
26.04.2018 06:00 - 26.04.2018 07:00,15694,37.03
26.04.2018 07:00 - 26.04.2018 08:00,17096,39.77
26.04.2018 08:00 - 26.04.2018 09:00,17188,43.25
26.04.2018 09:00 - 26.04.2018 10:00,16959,39.06
26.04.2018 10:00 - 26.04.2018 11:00,16686,38.34
26.04.2018 11:00 - 26.04.2018 12:00,16347,38.05
26.04.2018 12:00 - 26.04.2018 13:00,16197,37.63
26.04.2018 13:00 - 26.04.2018 14:00,16342,37.36
26.04.2018 14:00 - 26.04.2018 15:00,16329,37.07
26.04.2018 15:00 - 26.04.2018 16:00,16150,36.75
26.04.2018 16:00 - 26.04.2018 17:00,15980,36.49
26.04.2018 17:00 - 26.04.2018 18:00,16296,36.12
26.04.2018 18:00 - 26.04.2018 19:00,16068,36.72
26.04.2018 19:00 - 26.04.2018 20:00,15870,37.54
26.04.2018 20:00 - 26.04.2018 21:00,15732,37.93
26.04.2018 21:00 - 26.04.2018 22:00,15512,38.17
26.04.2018 22:00 - 26.04.2018 23:00,14804,37.49
26.04.2018 23:00 - 27.04.2018 00:00,13874,35.74
27.04.2018 00:00 - 27.04.2018 01:00,13443,35.05
27.04.2018 01:00 - 27.04.2018 02:00,13452,33.07
27.04.2018 02:00 - 27.04.2018 03:00,13148,32.43
27.04.2018 03:00 - 27.04.2018 04:00,13317,33.4
27.04.2018 04:00 - 27.04.2018 05:00,13401,33.99
27.04.2018 05:00 - 27.04.2018 06:00,13884,35.55
